an,materie,materie_label,sesiune,sesiune_label,tip,fisier,cale,marime_bytes,sha256
2021,matematica,Matematica,model,Model,barem,2021-model-mate-info-barem.pdf,bac/2021/matematica/model/2021-model-mate-info-barem.pdf,384890,3a537300144ff49da96065ad41794f6e2656508d0ccc05a82f40931d2df0cb7f
2021,matematica,Matematica,model,Model,subiect,2021-model-mate-info-subiect.pdf,bac/2021/matematica/model/2021-model-mate-info-subiect.pdf,342891,e5de7c117030cc741e0a1a8f02788598c2a32f2cc2d8d6dd4463d4e6dc4939de
2021,matematica,Matematica,model,Model,barem,2021-model-pedagogic-barem.pdf,bac/2021/matematica/model/2021-model-pedagogic-barem.pdf,297198,670c09f40a1cd691f5b860684ff595140fa0511da03aa6a75232544402a42708
2021,matematica,Matematica,model,Model,subiect,2021-model-pedagogic-subiect.pdf,bac/2021/matematica/model/2021-model-pedagogic-subiect.pdf,265229,1590957f0c80780270f33cf59f0d7d79348000e6fa960260b730b14c61ece750
2021,matematica,Matematica,model,Model,barem,2021-model-stiinte-naturii-barem.pdf,bac/2021/matematica/model/2021-model-stiinte-naturii-barem.pdf,295842,5c9e1c6957602647930037258f6e95fe827771852d0c93c3b8079d7b4ba4f109
2021,matematica,Matematica,model,Model,subiect,2021-model-stiinte-naturii-subiect.pdf,bac/2021/matematica/model/2021-model-stiinte-naturii-subiect.pdf,278549,77f60fa7c678c0fe0e6751ef71bf5240e15327a08f930716ccf7f5be6dc235e5
2021,matematica,Matematica,model,Model,barem,2021-model-tehnologic-barem.pdf,bac/2021/matematica/model/2021-model-tehnologic-barem.pdf,292922,93099a9fe3dfed04fbe5bfc672d255a7d6ff4b034a35104f0d2c4bc5a5ab2e1a
2021,matematica,Matematica,model,Model,subiect,2021-model-tehnologic-subiect.pdf,bac/2021/matematica/model/2021-model-tehnologic-subiect.pdf,283461,e7d71e925453202447312ee5cb31a322652ea9639dc5e3447391cce7921dbf85
2021,matematica,Matematica,simulare,Simulare,barem,2021-simulare-mate-info-barem.pdf,bac/2021/matematica/simulare/2021-simulare-mate-info-barem.pdf,125480,d4b2bfb1344fe7c02004d745f60a39117d82bd7c0744c4a155dd2fb28039f9a5
2021,matematica,Matematica,simulare,Simulare,subiect,2021-simulare-mate-info-subiect.pdf,bac/2021/matematica/simulare/2021-simulare-mate-info-subiect.pdf,115365,55bf0fe3252172ac584784a91f8080a8439bc5f9f7332de2816f449793417aff
2021,matematica,Matematica,simulare,Simulare,barem,2021-simulare-pedagogic-barem.pdf,bac/2021/matematica/simulare/2021-simulare-pedagogic-barem.pdf,118817,b76858ebf1fd09037bde1245c31bd1c453bfc5815fcb7f35138e8757286ce99c
2021,matematica,Matematica,simulare,Simulare,subiect,2021-simulare-pedagogic-subiect.pdf,bac/2021/matematica/simulare/2021-simulare-pedagogic-subiect.pdf,109395,25fd57cf031d1709e3326a4d8f276f10bbaf3cb51c370344e479652fdbc9772b
2021,matematica,Matematica,simulare,Simulare,barem,2021-simulare-stiinte-naturii-barem.pdf,bac/2021/matematica/simulare/2021-simulare-stiinte-naturii-barem.pdf,121307,fa88da32e9b3eadccffea89771d85ac66f49a4c5562c790c9ec7808926fa1cf2
2021,matematica,Matematica,simulare,Simulare,subiect,2021-simulare-stiinte-naturii-subiect.pdf,bac/2021/matematica/simulare/2021-simulare-stiinte-naturii-subiect.pdf,108924,184846052b3b330bd2a32e16db28f3440ba60e9d64f22876a4bc0026c1007bac
2021,matematica,Matematica,simulare,Simulare,barem,2021-simulare-tehnologic-barem.pdf,bac/2021/matematica/simulare/2021-simulare-tehnologic-barem.pdf,117049,907c869b6604e0588499a3a1e4ae0874554c79dadb86d69b8d82f779715bdd7c
2021,matematica,Matematica,simulare,Simulare,subiect,2021-simulare-tehnologic-subiect.pdf,bac/2021/matematica/simulare/2021-simulare-tehnologic-subiect.pdf,105276,d787e7899b4e87540f5101b3e75fd0d2817499e4cca9c97f4744318478ea1db7
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,barem,2021-antrenament-01-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-mate-info-barem.pdf,123256,fd94fc1df846d0bd8b5ff83da8829c9cc0c01ac5cdaa555e568b66b3e5433222
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,subiect,2021-antrenament-01-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-mate-info-subiect.pdf,111464,51238bdde8c68b4dc52bce06c6a60e7587aea042f302ac8f3d7872c52086b301
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,barem,2021-antrenament-01-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-pedagogic-barem.pdf,346918,23d7f75d60f3e5bce213283f7e313880d4e5533242e606f21bf3e59cadc94074
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,subiect,2021-antrenament-01-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-pedagogic-subiect.pdf,315327,6cbda724eb27aae1583424de8afb1be08c8fb6536130a24d271617acfba26366
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,barem,2021-antrenament-01-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-stiinte-naturii-barem.pdf,128162,8024bec8497d55b3e2d49bc4e9dceef4a46fabe3cedaac515679b9214e6ec490
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,subiect,2021-antrenament-01-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-stiinte-naturii-subiect.pdf,121301,f5b5068d29aa4aa650a4ef2290f197e53d997963cc4da5e629fd34bab9795574
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,barem,2021-antrenament-01-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-tehnologic-barem.pdf,563341,1f8f0f14e97c974ac7088dd7eb437d5dcd881d1e93f1037a633213b75d2ebbb8
2021,matematica,Matematica,teste-antrenament,Test de antrenament 1,subiect,2021-antrenament-01-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-01-tehnologic-subiect.pdf,326761,c8ab7fc769ac5fc3282b2d2f3d8bd6fe005d20439f45e07cf53373d079e1647b
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,barem,2021-antrenament-02-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-mate-info-barem.pdf,125288,4fbb9984a04ddc6934e0256a9323db5e0591e8c297d8945e6aa4d26334f37c5d
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,subiect,2021-antrenament-02-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-mate-info-subiect.pdf,114412,0cb40f11065e6f2e0f43f6292e89523eeb0531aff758547f36b5a897d8a0fdbe
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,barem,2021-antrenament-02-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-pedagogic-barem.pdf,111655,8db18bd723ed045d38c161506240a85ead1fde73b42c915d1175de289e713ac9
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,subiect,2021-antrenament-02-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-pedagogic-subiect.pdf,316937,c376e7441a3e49e1449082de9374678195c04b6003fc2952e3074a16e88600b0
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,barem,2021-antrenament-02-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-stiinte-naturii-barem.pdf,116112,61162ab8d10fbf589c68f947536e1cc995e5c5e15a20432b80b7fef41868662e
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,subiect,2021-antrenament-02-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-stiinte-naturii-subiect.pdf,113215,76b5d4c1c9b30b42006d114826c005a352b56ffb3af77f92509c44c884fd37a4
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,barem,2021-antrenament-02-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-tehnologic-barem.pdf,112682,702584c39a09b02d4d8b0afa4bc210fe33d860ae474b82966232d42ff97efecc
2021,matematica,Matematica,teste-antrenament,Test de antrenament 2,subiect,2021-antrenament-02-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-02-tehnologic-subiect.pdf,324102,293088fb320b09c0c74e7eab23847e8701ae284cabe8fdc50e4aada16a76345b
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,barem,2021-antrenament-03-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-mate-info-barem.pdf,127107,c0ff251fe2f005e4fc8d005cc5762f59b669fd0f450448a1e848be150e53318e
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,subiect,2021-antrenament-03-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-mate-info-subiect.pdf,220472,b7af7f8cabe23779340dfcbc6fcd4a941ef80f469fad0d8f5b21b91f5b0a1f39
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,barem,2021-antrenament-03-pedagogic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-pedagogic-barem.pdf,130212,7f6c0571707b81f8c71ff59de71a2f914fa527663745f50137846ade8424d844
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,subiect,2021-antrenament-03-pedagogic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-pedagogic-subiect.pdf,262592,f90ca46158bf00e8740cbe895ba44416a28ccf5beff6cec022b5f1dfc55d8642
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,barem,2021-antrenament-03-stiinte-naturii-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-stiinte-naturii-barem.pdf,126569,2bfb797b3816e0f8ec8ac3078458c39f7ae36045436613dfc568dbf43c3ba139
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,subiect,2021-antrenament-03-stiinte-naturii-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-stiinte-naturii-subiect.pdf,108930,ef23087961317d867bd104f6e2aa206c6abc7bfb7c64cf18fad02390639be6bd
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,barem,2021-antrenament-03-tehnologic-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-tehnologic-barem.pdf,149931,9d1091f6e98277fe791462974c83cd03b1571ad6dbccaa0d5664219d4aa10185
2021,matematica,Matematica,teste-antrenament,Test de antrenament 3,subiect,2021-antrenament-03-tehnologic-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-03-tehnologic-subiect.pdf,271309,c69f9d9b1a283d3a0a3ab23eb224489e9f84b29ab0724359099e7be0a169bd77
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,barem,2021-antrenament-04-mate-info-barem.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-mate-info-barem.pdf,120280,59d233b730854395716cf99af302b3353e0b4357057b726611feea1f36299f46
2021,matematica,Matematica,teste-antrenament,Test de antrenament 4,subiect,2021-antrenament-04-mate-info-subiect.pdf,bac/2021/matematica/teste-antrenament/2021-antrenament-04-mate-info-subiect.pdf,213241,96c42c818a98a6291f9e8a143882d95992aebed532c0fa0e8396775b185d5715
